X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,Y
FDC45,,Low Fat,0.237651344,Fruits and Vegetables,170.2106,OUT019,1985,Small,Tier 1,Grocery Store,5.14
FDF57,,Regular,0.102999154,Fruits and Vegetables,169.9448,OUT019,1985,Small,Tier 1,Grocery Store,5.14
NCJ17,7.68,Low Fat,0.255348289,Health and Hygiene,84.4224,OUT010,1998,,Tier 3,Grocery Store,5.14
FDW44,9.5,Regular,0.058835928,Fruits and Vegetables,170.2448,OUT010,1998,,Tier 3,Grocery Store,5.14
FDG38,8.975,Regular,0.088257771,Canned,84.1224,OUT010,1998,,Tier 3,Grocery Store,5.14
FDG33,,Regular,0.245542627,Seafood,172.2764,OUT019,1985,Small,Tier 1,Grocery Store,5.15
FDG08,,Regular,0.289522833,Fruits and Vegetables,172.0764,OUT019,1985,Small,Tier 1,Grocery Store,5.15
FDN25,7.895,Regular,0.061124626,Breakfast,58.5588,OUT013,1987,High,Tier 3,Supermarket Type1,5.15
NCL05,19.6,Low Fat,0.047897663,Health and Hygiene,44.677,OUT046,1997,Small,Tier 1,Supermarket Type1,5.15
DRM23,16.6,Low Fat,0.227189581,Hard Drinks,173.9422,OUT010,1998,,Tier 3,Grocery Store,5.15
FDG33,5.365,Regular,0.234733477,Seafood,173.4764,OUT010,1998,,Tier 3,Grocery Store,5.15
DRC25,5.73,Low Fat,0.075943184,Soft Drinks,85.5882,OUT010,1998,,Tier 3,Grocery Store,5.15
FDS28,8.18,Regular,0.082867689,Frozen Foods,58.5588,OUT017,2007,,Tier 2,Supermarket Type1,5.15
NCE31,7.67,Low Fat,0.185889129,Household,35.4216,OUT017,2007,,Tier 2,Supermarket Type1,5.15
FDA49,,Low Fat,0.113669629,Canned,89.0198,OUT019,1985,Small,Tier 1,Grocery Store,5.16
DRF23,4.61,Low Fat,0.205294827,Hard Drinks,172.8396,OUT010,1998,,Tier 3,Grocery Store,5.16
FDT56,16,Regular,0.115570552,Fruits and Vegetables,57.5246,OUT035,2004,Small,Tier 2,Supermarket Type1,5.16
FDW39,,Regular,0.064625342,Meat,176.937,OUT019,1985,Small,Tier 1,Grocery Store,5.17
FDY09,,Low Fat,0.044122209,Snack Foods,173.8054,OUT019,1985,Small,Tier 1,Grocery Store,5.17
FDH33,,LF,0.213125482,Snack Foods,44.9428,OUT019,1985,Small,Tier 1,Grocery Store,5.17
FDC58,10.195,Low Fat,0.041907414,Snack Foods,43.8428,OUT013,1987,High,Tier 3,Supermarket Type1,5.17
FDQ31,5.785,Regular,0.0901292,Fruits and Vegetables,89.8856,OUT010,1998,,Tier 3,Grocery Store,5.17
FDQ40,11.1,Regular,0.060302689,Frozen Foods,175.8712,OUT010,1998,,Tier 3,Grocery Store,5.17
FDM25,10.695,Regular,0.10154201,Breakfast,173.7712,OUT010,1998,,Tier 3,Grocery Store,5.17
FDK55,,Low Fat,0.045105407,Meat,89.4172,OUT019,1985,Small,Tier 1,Grocery Store,5.18
FDS01,,Low Fat,0.031069203,Canned,179.6686,OUT019,1985,Small,Tier 1,Grocery Store,5.18
FDV27,,Regular,0.070017381,Meat,89.3514,OUT019,1985,Small,Tier 1,Grocery Store,5.18
FDX46,12.3,Regular,0,Snack Foods,57.3562,OUT013,1987,High,Tier 3,Supermarket Type1,5.18
FDE51,5.925,Regular,0.161466534,Dairy,45.5086,OUT010,1998,,Tier 3,Grocery Store,5.18
FDG20,15.5,Regular,0.210375806,Fruits and Vegetables,178.2028,OUT010,1998,,Tier 3,Grocery Store,5.18
FDM28,,Low Fat,0.079146113,Frozen Foods,181.466,OUT019,1985,Small,Tier 1,Grocery Store,5.19
FDO36,,Low Fat,0.136417078,Baking Goods,179.766,OUT019,1985,Small,Tier 1,Grocery Store,5.19
FDM28,15.7,Low Fat,0.075661985,Frozen Foods,181.366,OUT010,1998,,Tier 3,Grocery Store,5.19
DRD60,,Low Fat,0.065188619,Soft Drinks,181.1634,OUT019,1985,Small,Tier 1,Grocery Store,5.2
FDS31,,Regular,0,Fruits and Vegetables,178.5318,OUT019,1985,Small,Tier 1,Grocery Store,5.2
FDB17,,Low Fat,0.064208126,Frozen Foods,180.1976,OUT019,1985,Small,Tier 1,Grocery Store,5.2
FDH02,7.27,Regular,0.02076385,Canned,89.0488,OUT013,1987,High,Tier 3,Supermarket Type1,5.2
FDX03,15.85,Regular,0.061045133,Meat,44.7744,OUT013,1987,High,Tier 3,Supermarket Type1,5.2
FDS10,19.2,Low Fat,0.058893461,Snack Foods,178.9318,OUT010,1998,,Tier 3,Grocery Store,5.2
FDB17,13.15,Low Fat,0.061381589,Frozen Foods,179.9976,OUT010,1998,,Tier 3,Grocery Store,5.2
FDD51,11.15,Low Fat,0,Dairy,44.7744,OUT045,2002,,Tier 2,Supermarket Type1,5.2
FDR20,20,Regular,0.028238317,Fruits and Vegetables,46.3744,OUT018,2009,Medium,Tier 3,Supermarket Type2,5.2
FDX26,,Low Fat,0.153741385,Dairy,182.6292,OUT019,1985,Small,Tier 1,Grocery Store,5.21
NCA06,20.5,Low Fat,0.143283608,Household,37.919,OUT046,1997,Small,Tier 1,Supermarket Type1,5.21
FDG50,7.405,Low Fat,0.02556185,Canned,89.7146,OUT010,1998,,Tier 3,Grocery Store,5.21
NCK05,20.1,Low Fat,0,Health and Hygiene,61.3536,OUT010,1998,,Tier 3,Grocery Store,5.21
FDT03,21.25,Low Fat,0.016735879,Meat,185.2608,OUT010,1998,,Tier 3,Grocery Store,5.21
FDJ32,10.695,Low Fat,0.057909547,Fruits and Vegetables,60.4536,OUT045,2002,,Tier 2,Supermarket Type1,5.21
FDC46,17.7,LF,0.195068226,Snack Foods,185.4266,OUT010,1998,,Tier 3,Grocery Store,5.22
FDJ57,7.42,Regular,0.036109859,Seafood,186.5582,OUT010,1998,,Tier 3,Grocery Store,5.22
FDZ07,15.1,Regular,0.157154813,Fruits and Vegetables,62.2194,OUT010,1998,,Tier 3,Grocery Store,5.22
FDB14,20.25,Regular,0.171938781,Canned,92.512,OUT010,1998,,Tier 3,Grocery Store,5.23
FDU58,6.61,Regular,0.04855968,Snack Foods,188.4898,OUT010,1998,,Tier 3,Grocery Store,5.23
DRD37,9.8,LF,0.02316823,Soft Drinks,47.506,OUT010,1998,,Tier 3,Grocery Store,5.23
FDL16,12.85,Low Fat,0.169139066,Frozen Foods,46.406,OUT018,2009,Medium,Tier 3,Supermarket Type2,5.23
FDF09,6.215,Low Fat,0.012198395,Fruits and Vegetables,37.4848,OUT018,2009,Medium,Tier 3,Supermarket Type2,5.23
DRE37,,Low Fat,0.164966345,Soft Drinks,189.4872,OUT019,1985,Small,Tier 1,Grocery Store,5.24
FDB32,,Low Fat,0.041063069,Fruits and Vegetables,93.5778,OUT019,1985,Small,Tier 1,Grocery Store,5.24
FDX27,20.7,Regular,0.191008614,Dairy,92.8436,OUT010,1998,,Tier 3,Grocery Store,5.24
FDM12,16.7,reg,0.117026714,Baking Goods,189.2214,OUT010,1998,,Tier 3,Grocery Store,5.24
FDB41,19,Regular,0.162882227,Frozen Foods,46.8718,OUT010,1998,,Tier 3,Grocery Store,5.24
FDT32,19,Regular,0.10985775,Fruits and Vegetables,188.8214,OUT010,1998,,Tier 3,Grocery Store,5.24
NCG07,,Low Fat,0.091924311,Household,189.753,OUT019,1985,Small,Tier 1,Grocery Store,5.25
FDR52,,Regular,0.133144259,Frozen Foods,190.8846,OUT019,1985,Small,Tier 1,Grocery Store,5.25
FDR07,,Low Fat,0.136119549,Fruits and Vegetables,94.1094,OUT019,1985,Small,Tier 1,Grocery Store,5.25
FDF21,10.3,Regular,0.098464979,Fruits and Vegetables,188.653,OUT010,1998,,Tier 3,Grocery Store,5.25
FDR07,21.35,Low Fat,0.130127365,Fruits and Vegetables,96.2094,OUT010,1998,,Tier 3,Grocery Store,5.25
DRF36,16.1,Low Fat,0.039463564,Soft Drinks,189.9846,OUT010,1998,,Tier 3,Grocery Store,5.25
FDQ39,14.8,Low Fat,0.13564792,Meat,190.8846,OUT010,1998,,Tier 3,Grocery Store,5.25
FDX04,,Regular,0.07278643,Frozen Foods,49.4376,OUT019,1985,Small,Tier 1,Grocery Store,5.26
NCI17,8.645,Low Fat,0.143303291,Health and Hygiene,96.341,OUT013,1987,High,Tier 3,Supermarket Type1,5.26
FDZ21,17.6,Regular,0.03922186,Snack Foods,97.241,OUT046,1997,Small,Tier 1,Supermarket Type1,5.26
FDA50,16.25,LF,0.145913308,Dairy,95.441,OUT010,1998,,Tier 3,Grocery Store,5.26
FDJ28,12.3,Low Fat,0.036590807,Frozen Foods,193.3162,OUT010,1998,,Tier 3,Grocery Store,5.26
NCP17,19.35,Low Fat,0,Health and Hygiene,65.3168,OUT010,1998,,Tier 3,Grocery Store,5.26
FDG31,,Low Fat,0.066351687,Meat,65.0826,OUT019,1985,Small,Tier 1,Grocery Store,5.27
FDW24,6.8,Low Fat,0.03749705,Baking Goods,49.9034,OUT046,1997,Small,Tier 1,Supermarket Type1,5.27
NCN29,15.2,Low Fat,0.020280476,Health and Hygiene,49.1034,OUT010,1998,,Tier 3,Grocery Store,5.27
FDG57,14.7,Low Fat,0.121012632,Fruits and Vegetables,49.4034,OUT010,1998,,Tier 3,Grocery Store,5.27
FDG57,14.7,Low Fat,0.072444983,Fruits and Vegetables,48.6034,OUT045,2002,,Tier 2,Supermarket Type1,5.27
NCX18,,Low Fat,0.015397129,Household,194.911,OUT019,1985,Small,Tier 1,Grocery Store,5.28
FDS27,,Regular,0.0218126,Meat,194.711,OUT019,1985,Small,Tier 1,Grocery Store,5.28
FDB27,7.575,Low Fat,0.092711708,Dairy,197.7768,OUT010,1998,,Tier 3,Grocery Store,5.28
DRE27,11.85,Low Fat,0.222063351,Dairy,99.6726,OUT010,1998,,Tier 3,Grocery Store,5.28
FDT04,17.25,Low Fat,0,Frozen Foods,37.5822,OUT010,1998,,Tier 3,Grocery Store,5.28
FDY21,15.1,Low Fat,0,Snack Foods,197.211,OUT010,1998,,Tier 3,Grocery Store,5.28
FDZ02,6.905,Regular,0.063850971,Dairy,97.2726,OUT010,1998,,Tier 3,Grocery Store,5.28
NCO41,12.5,Low Fat,0.031549131,Health and Hygiene,99.0384,OUT010,1998,,Tier 3,Grocery Store,5.28
FDK15,,Low Fat,0.172309903,Meat,98.2042,OUT019,1985,Small,Tier 1,Grocery Store,5.29
FDH31,,Regular,0,Meat,98.2042,OUT019,1985,Small,Tier 1,Grocery Store,5.29
FDV37,13,Regular,0.139785104,Canned,196.2426,OUT010,1998,,Tier 3,Grocery Store,5.29
FDJ56,,Low Fat,0.32111501,Fruits and Vegetables,100.77,OUT019,1985,Small,Tier 1,Grocery Store,5.3
FDN13,18.6,Low Fat,0.152058281,Breakfast,99.9358,OUT046,1997,Small,Tier 1,Supermarket Type1,5.3
FDU35,6.44,Low Fat,0.132590283,Breads,98.17,OUT010,1998,,Tier 3,Grocery Store,5.3
NCR42,9.105,Low Fat,0.038699553,Household,33.79,OUT017,2007,,Tier 2,Supermarket Type1,5.3
FDZ13,7.84,Regular,0.154120252,Canned,51.935,OUT018,2009,Medium,Tier 3,Supermarket Type2,5.3
FDP13,8.1,Regular,0.134870732,Canned,41.948,OUT018,2009,Medium,Tier 3,Supermarket Type2,5.3
FDK08,,Regular,0.214139786,Fruits and Vegetables,102.4016,OUT019,1985,Small,Tier 1,Grocery Store,5.31
FDK08,9.195,Regular,0.204713036,Fruits and Vegetables,101.0016,OUT010,1998,,Tier 3,Grocery Store,5.31
FDD38,,reg,0.014342659,Canned,103.7674,OUT019,1985,Small,Tier 1,Grocery Store,5.32
NCG18,15.3,Low Fat,0.038460297,Household,104.0332,OUT010,1998,,Tier 3,Grocery Store,5.32
FDD38,16.75,Regular,0.013711274,Canned,100.2674,OUT010,1998,,Tier 3,Grocery Store,5.32
FDM51,11.8,Regular,0,Meat,102.4674,OUT010,1998,,Tier 3,Grocery Store,5.32
FDJ36,14.5,Regular,0.214681063,Baking Goods,102.7332,OUT010,1998,,Tier 3,Grocery Store,5.32
FDJ36,14.5,Regular,0.128235818,Baking Goods,104.1332,OUT035,2004,Small,Tier 2,Supermarket Type1,5.32
FDQ27,,Regular,0.077480627,Meat,101.399,OUT019,1985,Small,Tier 1,Grocery Store,5.33
FDX56,,Regular,0.129668578,Fruits and Vegetables,206.8638,OUT019,1985,Small,Tier 1,Grocery Store,5.33
FDP59,20.85,Regular,0.094512029,Breads,104.5648,OUT010,1998,,Tier 3,Grocery Store,5.34
FDJ45,17.75,Low Fat,0.073524776,Seafood,34.8216,OUT049,1999,Medium,Tier 1,Supermarket Type1,5.34
FDX22,,Regular,0.04022593,Snack Foods,210.9928,OUT019,1985,Small,Tier 1,Grocery Store,5.35
NCD43,,Low Fat,0.028048877,Household,106.1964,OUT019,1985,Small,Tier 1,Grocery Store,5.35
NCD43,8.85,Low Fat,0.016006626,Household,105.6964,OUT013,1987,High,Tier 3,Supermarket Type1,5.35
NCU54,8.88,Low Fat,0.165073642,Household,207.727,OUT010,1998,,Tier 3,Grocery Store,5.35
NCD43,8.85,Low Fat,0.026814124,Household,103.7964,OUT010,1998,,Tier 3,Grocery Store,5.35
FDC14,14.5,Regular,0.041482394,Canned,40.0454,OUT017,2007,,Tier 2,Supermarket Type1,5.35
FDG29,17.6,Low Fat,0.05661033,Frozen Foods,41.7454,OUT017,2007,,Tier 2,Supermarket Type1,5.35
NCO07,,Low Fat,0.017116983,Others,211.956,OUT019,1985,Small,Tier 1,Grocery Store,5.36
FDL02,,Regular,0.182236555,Canned,107.1622,OUT019,1985,Small,Tier 1,Grocery Store,5.36
DRH13,,Low Fat,0.041821227,Soft Drinks,107.628,OUT019,1985,Small,Tier 1,Grocery Store,5.36
FDQ34,,LF,0.284065879,Snack Foods,105.5622,OUT019,1985,Small,Tier 1,Grocery Store,5.36
NCQ38,,LF,0.023402893,Others,108.228,OUT019,1985,Small,Tier 1,Grocery Store,5.36
FDS45,5.175,Regular,0.04937018,Snack Foods,106.7622,OUT010,1998,,Tier 3,Grocery Store,5.36
FDC37,,Low Fat,0.057556998,Baking Goods,107.6938,OUT019,1985,Small,Tier 1,Grocery Store,5.37
FDZ60,,Low Fat,0.208987123,Baking Goods,106.0596,OUT019,1985,Small,Tier 1,Grocery Store,5.37
NCH43,,Low Fat,0.123557061,Household,216.6192,OUT019,1985,Small,Tier 1,Grocery Store,5.37
NCP41,16.6,Low Fat,0.027133398,Health and Hygiene,106.2596,OUT010,1998,,Tier 3,Grocery Store,5.37
FDC21,,Regular,0.075215349,Fruits and Vegetables,108.4254,OUT019,1985,Small,Tier 1,Grocery Store,5.38
NCL05,,Low Fat,0.083862625,Health and Hygiene,44.077,OUT019,1985,Small,Tier 1,Grocery Store,5.38
FDM56,,Low Fat,0.122896411,Fruits and Vegetables,111.1912,OUT019,1985,Small,Tier 1,Grocery Store,5.39
FDP25,,low fat,0.037131628,Canned,216.4824,OUT019,1985,Small,Tier 1,Grocery Store,5.39
FDP58,,Low Fat,0.236616754,Snack Foods,217.6482,OUT019,1985,Small,Tier 1,Grocery Store,5.39
NCE19,,Low Fat,0.162856593,Household,54.5956,OUT019,1985,Small,Tier 1,Grocery Store,5.39
FDA26,,Regular,0.129425145,Dairy,219.3482,OUT019,1985,Small,Tier 1,Grocery Store,5.39
NCQ43,,Low Fat,0.194874778,Others,110.2912,OUT019,1985,Small,Tier 1,Grocery Store,5.39
FDW19,12.35,Regular,0.064441812,Fruits and Vegetables,110.957,OUT010,1998,,Tier 3,Grocery Store,5.39
FDR43,18.2,Low Fat,0.161817014,Fruits and Vegetables,37.819,OUT045,2002,,Tier 2,Supermarket Type1,5.39
FDL20,,Low Fat,0.224837308,Fruits and Vegetables,112.7886,OUT019,1985,Small,Tier 1,Grocery Store,5.4
FDO15,,Regular,0.014998914,Meat,72.4038,OUT019,1985,Small,Tier 1,Grocery Store,5.4
NCP55,,low fat,0.019592289,Others,56.9614,OUT019,1985,Small,Tier 1,Grocery Store,5.4
NCP55,14.65,Low Fat,0.011180713,Others,53.8614,OUT013,1987,High,Tier 3,Supermarket Type1,5.4
NCV41,14.35,Low Fat,0.028519419,Health and Hygiene,109.2228,OUT010,1998,,Tier 3,Grocery Store,5.4
NCV42,6.26,Low Fat,0.052593952,Household,111.0228,OUT010,1998,,Tier 3,Grocery Store,5.4
FDR02,16.7,Low Fat,0.036933417,Dairy,109.1886,OUT010,1998,,Tier 3,Grocery Store,5.4
FDZ48,,low fat,0.132995494,Baking Goods,113.5544,OUT019,1985,Small,Tier 1,Grocery Store,5.41
FDT51,,Regular,0.019117392,Meat,110.6544,OUT019,1985,Small,Tier 1,Grocery Store,5.41
FDN12,15.6,Low Fat,0.13575135,Baking Goods,111.5544,OUT010,1998,,Tier 3,Grocery Store,5.41
NCR30,20.6,Low Fat,0.071282168,Household,74.4696,OUT018,2009,Medium,Tier 3,Supermarket Type2,5.41
DRI39,13.8,Low Fat,0.162462044,Dairy,55.893,OUT010,1998,,Tier 3,Grocery Store,5.42
NCR53,12.15,Low Fat,0.242768664,Health and Hygiene,226.5404,OUT010,1998,,Tier 3,Grocery Store,5.42
FDY56,16.35,Regular,0.104463896,Fruits and Vegetables,227.1062,OUT010,1998,,Tier 3,Grocery Store,5.42
FDT12,6.215,Regular,0.083056555,Baking Goods,224.4062,OUT010,1998,,Tier 3,Grocery Store,5.42
FDC47,,Low Fat,0.208162156,Snack Foods,228.1694,OUT019,1985,Small,Tier 1,Grocery Store,5.43
FDN25,,Regular,0.107110465,Breakfast,55.5588,OUT019,1985,Small,Tier 1,Grocery Store,5.43
FDE32,20.7,Low Fat,0.048718334,Fruits and Vegetables,38.7506,OUT013,1987,High,Tier 3,Supermarket Type1,5.43
FDS19,13.8,Regular,0.107469819,Fruits and Vegetables,77.8012,OUT010,1998,,Tier 3,Grocery Store,5.43
FDK04,7.36,Low Fat,0.087559621,Frozen Foods,55.2588,OUT010,1998,,Tier 3,Grocery Store,5.43
FDC41,,Low Fat,0.2047,Frozen Foods,76.867,OUT019,1985,Small,Tier 1,Grocery Store,5.44
FDY13,,Low Fat,0.052749199,Canned,74.967,OUT019,1985,Small,Tier 1,Grocery Store,5.44
DRG01,,Low Fat,0.078576075,Soft Drinks,78.467,OUT019,1985,Small,Tier 1,Grocery Store,5.44
FDQ09,7.235,Low Fat,0.058083831,Snack Foods,113.6834,OUT013,1987,High,Tier 3,Supermarket Type1,5.44
FDY07,11.8,Low Fat,0,Fruits and Vegetables,46.5402,OUT010,1998,,Tier 3,Grocery Store,5.44
NCH42,6.86,Low Fat,0.061155983,Household,228.401,OUT010,1998,,Tier 3,Grocery Store,5.44
FDX40,12.85,Low Fat,0.165694219,Frozen Foods,39.7164,OUT010,1998,,Tier 3,Grocery Store,5.45
FDL13,13.85,Regular,0.094265737,Breakfast,233.93,OUT010,1998,,Tier 3,Grocery Store,5.45
FDR60,14.3,Low Fat,0.130390458,Baking Goods,77.2328,OUT035,2004,Small,Tier 2,Supermarket Type1,5.45
FDR60,14.3,Low Fat,0.131152799,Baking Goods,78.6328,OUT017,2007,,Tier 2,Supermarket Type1,5.45
FDZ44,,Low Fat,0.06780958,Fruits and Vegetables,118.1808,OUT019,1985,Small,Tier 1,Grocery Store,5.46
FDO56,,Regular,0.078758649,Fruits and Vegetables,116.3808,OUT019,1985,Small,Tier 1,Grocery Store,5.46
FDZ44,8.185,Low Fat,0.064824502,Fruits and Vegetables,116.0808,OUT010,1998,,Tier 3,Grocery Store,5.46
NCJ06,,Low Fat,0.060672263,Household,119.8782,OUT019,1985,Small,Tier 1,Grocery Store,5.47
DRE03,19.6,Low Fat,0.024226902,Dairy,48.7718,OUT046,1997,Small,Tier 1,Supermarket Type1,5.47
FDD17,7.5,Low Fat,0.054610829,Frozen Foods,237.1906,OUT010,1998,,Tier 3,Grocery Store,5.47
FDX59,10.195,Low Fat,0.051871718,Breads,35.3558,OUT018,2009,Medium,Tier 3,Supermarket Type2,5.47
NCO17,,Low Fat,0.128478462,Health and Hygiene,117.944,OUT019,1985,Small,Tier 1,Grocery Store,5.48
NCZ30,6.59,Low Fat,0.043828293,Household,121.4098,OUT010,1998,,Tier 3,Grocery Store,5.48
NCU05,,Low Fat,0.058451805,Health and Hygiene,79.9618,OUT027,1985,Medium,Tier 3,Supermarket Type3,5.49
FDL48,19.35,Regular,0.082394321,Baking Goods,48.5034,OUT049,1999,Medium,Tier 1,Supermarket Type1,5.49
FDA10,,LF,0.248301532,Snack Foods,124.1072,OUT019,1985,Small,Tier 1,Grocery Store,5.5
NCT29,,Low Fat,0.112249603,Health and Hygiene,123.3414,OUT019,1985,Small,Tier 1,Grocery Store,5.5
FDP16,18.6,Low Fat,0.065771529,Frozen Foods,245.7802,OUT010,1998,,Tier 3,Grocery Store,5.5
FDW47,15,Low Fat,0.077622622,Breads,121.8414,OUT010,1998,,Tier 3,Grocery Store,5.5
FDH40,11.6,Regular,0.132111921,Frozen Foods,82.2276,OUT010,1998,,Tier 3,Grocery Store,5.5
DRF03,19.1,Low Fat,0.045378573,Dairy,42.4138,OUT049,1999,Medium,Tier 1,Supermarket Type1,5.5
FDJ48,11.3,Low Fat,0.094460314,Baking Goods,245.3118,OUT010,1998,,Tier 3,Grocery Store,5.51
DRH49,19.7,Low Fat,0.024756031,Soft Drinks,83.8592,OUT018,2009,Medium,Tier 3,Supermarket Type2,5.51
FDW02,,Regular,0.066006824,Dairy,126.2704,OUT019,1985,Small,Tier 1,Grocery Store,5.52
FDL45,15.6,Low Fat,0.063081713,Snack Foods,125.7704,OUT010,1998,,Tier 3,Grocery Store,5.52
FDO11,8,Regular,0.050657232,Breads,249.9092,OUT010,1998,,Tier 3,Grocery Store,5.52
FDU34,18.25,Low Fat,0.075501241,Snack Foods,123.1046,OUT018,2009,Medium,Tier 3,Supermarket Type2,5.52
FDQ24,,Low Fat,0.12898088,Baking Goods,250.4724,OUT019,1985,Small,Tier 1,Grocery Store,5.53
FDK43,,Low Fat,0.046994717,Meat,125.802,OUT019,1985,Small,Tier 1,Grocery Store,5.53
FDZ10,17.85,Low Fat,0.074422769,Snack Foods,128.002,OUT010,1998,,Tier 3,Grocery Store,5.53
FDR36,6.715,Regular,0.203510667,Baking Goods,41.0454,OUT010,1998,,Tier 3,Grocery Store,5.53
NCH55,16.35,Low Fat,0.058034349,Household,124.802,OUT010,1998,,Tier 3,Grocery Store,5.53
FDE59,12.15,Low Fat,0.062640143,Starchy Foods,36.6532,OUT017,2007,,Tier 2,Supermarket Type1,5.53
FDV20,,Regular,0.104704537,Fruits and Vegetables,125.2678,OUT019,1985,Small,Tier 1,Grocery Store,5.54
NCQ06,,Low Fat,0.073229342,Household,254.1014,OUT019,1985,Small,Tier 1,Grocery Store,5.54
NCQ42,,Low Fat,0.068753558,Household,127.9678,OUT019,1985,Small,Tier 1,Grocery Store,5.54
FDE41,,reg,0,Frozen Foods,83.7566,OUT019,1985,Small,Tier 1,Grocery Store,5.54
FDW25,5.175,LF,0.03736783,Canned,86.9224,OUT013,1987,High,Tier 3,Supermarket Type1,5.54
FDK03,12.6,Regular,0.123727659,Dairy,253.0356,OUT010,1998,,Tier 3,Grocery Store,5.54
FDS03,,Low Fat,0.139419417,Meat,66.0826,OUT019,1985,Small,Tier 1,Grocery Store,5.55
FDT07,,Regular,0.135375727,Fruits and Vegetables,256.133,OUT019,1985,Small,Tier 1,Grocery Store,5.55
FDA19,,Low Fat,0,Fruits and Vegetables,126.6994,OUT019,1985,Small,Tier 1,Grocery Store,5.55
FDG31,12.15,Low Fat,0.063430788,Meat,65.4826,OUT010,1998,,Tier 3,Grocery Store,5.55
FDP19,11.5,LF,0.290430317,Fruits and Vegetables,130.6652,OUT010,1998,,Tier 3,Grocery Store,5.55
FDR43,18.2,Low Fat,0.161458973,Fruits and Vegetables,37.819,OUT035,2004,Small,Tier 2,Supermarket Type1,5.55
NCW29,14,Low Fat,0.028838938,Health and Hygiene,129.331,OUT013,1987,High,Tier 3,Supermarket Type1,5.56
FDR44,6.11,Regular,0,Fruits and Vegetables,131.2968,OUT010,1998,,Tier 3,Grocery Store,5.56
FDP28,13.65,Regular,0.134975628,Frozen Foods,260.0936,OUT010,1998,,Tier 3,Grocery Store,5.56
FDU46,10.3,Regular,0.018623146,Snack Foods,87.854,OUT010,1998,,Tier 3,Grocery Store,5.56
FDK46,9.6,Low Fat,0.086145867,Snack Foods,258.362,OUT010,1998,,Tier 3,Grocery Store,5.56
FDW13,8.5,Low Fat,0.098438394,Canned,51.1324,OUT017,2007,,Tier 2,Supermarket Type1,5.56
NCS06,,Low Fat,0.055566935,Household,263.591,OUT019,1985,Small,Tier 1,Grocery Store,5.57
FDY02,,Regular,0.153456703,Dairy,264.091,OUT019,1985,Small,Tier 1,Grocery Store,5.57
FDM13,6.425,Low Fat,0.063122753,Breakfast,131.3626,OUT013,1987,High,Tier 3,Supermarket Type1,5.57
FDZ37,8.1,Regular,0,Canned,88.5198,OUT013,1987,High,Tier 3,Supermarket Type1,5.57
NCN07,18.5,Low Fat,0.056816465,Others,132.1284,OUT010,1998,,Tier 3,Grocery Store,5.57
FDB34,15.25,Low Fat,0.044539371,Snack Foods,85.3198,OUT010,1998,,Tier 3,Grocery Store,5.57
NCM29,11.5,Low Fat,0.029529474,Health and Hygiene,132.6626,OUT010,1998,,Tier 3,Grocery Store,5.57
FDU48,18.85,Low Fat,0.0926587,Baking Goods,131.4284,OUT010,1998,,Tier 3,Grocery Store,5.57
FDA40,16,Regular,0.099832728,Frozen Foods,87.4856,OUT017,2007,,Tier 2,Supermarket Type1,5.57
FDB36,5.465,Regular,0,Baking Goods,132.5626,OUT018,2009,Medium,Tier 3,Supermarket Type2,5.57
FDC60,,Regular,0.2004264,Baking Goods,88.8514,OUT019,1985,Small,Tier 1,Grocery Store,5.58
NCS29,,Low Fat,0.121765124,Health and Hygiene,264.1884,OUT019,1985,Small,Tier 1,Grocery Store,5.58
FDH28,15.85,Regular,0.110030997,Frozen Foods,37.2506,OUT046,1997,Small,Tier 1,Supermarket Type1,5.58
FDK51,19.85,Low Fat,0.008762556,Dairy,266.6884,OUT010,1998,,Tier 3,Grocery Store,5.58
FDS24,20.85,reg,0.062321222,Baking Goods,87.2514,OUT049,1999,Medium,Tier 1,Supermarket Type1,5.58
FDE32,20.7,Low Fat,0.048957533,Fruits and Vegetables,37.8506,OUT018,2009,Medium,Tier 3,Supermarket Type2,5.58
FDG59,15.85,Low Fat,0.043226398,Starchy Foods,37.5164,OUT035,2004,Small,Tier 2,Supermarket Type1,5.6
FDN24,,Low Fat,0.198316649,Baking Goods,54.3956,OUT019,1985,Small,Tier 1,Grocery Store,5.61
NCD19,8.93,Low Fat,0.022059594,Household,56.0614,OUT010,1998,,Tier 3,Grocery Store,5.62
FDL25,6.92,Regular,0.131665479,Breakfast,91.8804,OUT017,2007,,Tier 2,Supermarket Type1,5.62
FDY07,11.8,Low Fat,0.122289654,Fruits and Vegetables,46.3402,OUT017,2007,,Tier 2,Supermarket Type1,5.62
NCG43,20.2,Low Fat,0.124261614,Household,93.6462,OUT010,1998,,Tier 3,Grocery Store,5.63
DRH03,17.25,Low Fat,0.035057688,Dairy,91.612,OUT035,2004,Small,Tier 2,Supermarket Type1,5.63
FDC20,10.65,Low Fat,0,Fruits and Vegetables,57.1272,OUT035,2004,Small,Tier 2,Supermarket Type1,5.63
FDS04,10.195,Regular,0.245483691,Frozen Foods,141.8838,OUT010,1998,,Tier 3,Grocery Store,5.64
FDY08,9.395,Regular,0.286344848,Fruits and Vegetables,139.1838,OUT010,1998,,Tier 3,Grocery Store,5.64
NCY05,13.5,Low Fat,0.055075504,Health and Hygiene,33.3874,OUT049,1999,Medium,Tier 1,Supermarket Type1,5.64
